INDS,Date,Country,LOB,Bookings,Prediction
497,11-08-2019,CH,LODG,981.265339,1166.35642
498,12-08-2019,CH,LODG,1007.352908,1062.387688
499,13-08-2019,CH,LODG,911.4201822,939.9713875
500,14-08-2019,CH,LODG,923.6482197,879.9843931
501,15-08-2019,CH,LODG,989.1419477,855.7790234
502,16-08-2019,CH,LODG,747.9776282,776.2491774
503,17-08-2019,CH,LODG,643.1196399,704.1045248
504,18-08-2019,CH,LODG,1065.991854,1099.752127
505,19-08-2019,CH,LODG,881.0178578,1084.623338
506,20-08-2019,CH,LODG,864.9266661,896.2231662
507,21-08-2019,CH,LODG,957.6114334,835.773081
508,22-08-2019,CH,LODG,796.0461108,859.6527932
509,23-08-2019,CH,LODG,762.0794327,710.6816695
510,24-08-2019,CH,LODG,618.769611,683.8325591
511,25-08-2019,CH,LODG,1127.116366,1046.905874
512,26-08-2019,CH,LODG,1017.849448,1089.990531
513,27-08-2019,CH,LODG,860.9917364,946.2421154
514,28-08-2019,CH,LODG,983.120928,859.8353406
515,29-08-2019,CH,LODG,979.3223062,889.5587812
516,30-08-2019,CH,LODG,751.0386583,785.9915928
517,31-08-2019,CH,LODG,739.0092794,718.2335159
518,01-09-2019,CH,LODG,1316.604209,1159.21311
519,02-09-2019,CH,LODG,1200.379098,1209.055188
520,03-09-2019,CH,LODG,1129.672119,1083.035324
521,04-09-2019,CH,LODG,1024.450237,1042.827328
522,05-09-2019,CH,LODG,987.5641286,966.4613784
523,06-09-2019,CH,LODG,808.9465952,817.2576337
524,07-09-2019,CH,LODG,819.5328803,801.0118694
525,08-09-2019,CH,LODG,1396.412622,1265.46742
526,09-09-2019,CH,LODG,1127.423041,1273.210777
527,10-09-2019,CH,LODG,963.5862053,1100.853387
528,11-09-2019,CH,LODG,975.2872317,974.4285724
529,12-09-2019,CH,LODG,940.8067831,916.7902552
530,13-09-2019,CH,LODG,792.8490267,781.0396878
531,14-09-2019,CH,LODG,729.6105621,800.3932995
532,15-09-2019,CH,LODG,1113.6629,1205.62019
533,16-09-2019,CH,LODG,1031.942227,1116.797455
534,17-09-2019,CH,LODG,950.0718973,970.9841924
535,18-09-2019,CH,LODG,944.6667781,907.581201
536,19-09-2019,CH,LODG,1011.635647,879.5119807
537,20-09-2019,CH,LODG,756.1963884,788.8864782
538,21-09-2019,CH,LODG,690.4344021,734.6912862
539,22-09-2019,CH,LODG,1186.682104,1152.419
540,23-09-2019,CH,LODG,1110.489931,1139.872285
541,24-09-2019,CH,LODG,920.7368622,1008.964274
542,25-09-2019,CH,LODG,1128.141508,920.3811512
543,26-09-2019,CH,LODG,1072.301831,975.3333623
544,27-09-2019,CH,LODG,776.8622168,838.3644178
545,28-09-2019,CH,LODG,769.7956747,780.0215452
546,29-09-2019,CH,LODG,1176.293848,1239.336788
547,30-09-2019,CH,LODG,1088.079074,1201.383177
548,01-10-2019,CH,LODG,963.4096913,1042.873338
549,02-10-2019,CH,LODG,922.6779982,948.9683163
550,03-10-2019,CH,LODG,869.2910061,900.0280998
551,04-10-2019,CH,LODG,851.8455446,757.3868004
552,05-10-2019,CH,LODG,822.8773116,758.2957731
553,06-10-2019,CH,LODG,1238.427758,1194.873255
554,07-10-2019,CH,LODG,1043.833222,1204.912109
555,08-10-2019,CH,LODG,1070.47341,1023.524686
556,09-10-2019,CH,LODG,921.6397618,983.7868913
557,10-10-2019,CH,LODG,893.5441127,896.5041877
558,11-10-2019,CH,LODG,709.2930801,763.813605
559,12-10-2019,CH,LODG,695.208193,725.7818367
560,13-10-2019,CH,LODG,979.7766367,1158.350267
561,14-10-2019,CH,LODG,867.4362444,1058.175533
562,15-10-2019,CH,LODG,793.080194,885.6795738
563,16-10-2019,CH,LODG,783.816061,804.11894
564,17-10-2019,CH,LODG,692.8906966,762.0663483
565,18-10-2019,CH,LODG,574.0586132,636.2278368
566,19-10-2019,CH,LODG,639.2111772,607.3019283
567,20-10-2019,CH,LODG,967.2469235,1007.838814
568,21-10-2019,CH,LODG,819.3126334,925.3634111
569,22-10-2019,CH,LODG,790.5155589,780.7819703
570,23-10-2019,CH,LODG,748.9689119,754.5251978
571,24-10-2019,CH,LODG,618.9316968,723.1781907
572,25-10-2019,CH,LODG,614.5108972,592.7571116
573,26-10-2019,CH,LODG,562.0187949,619.4257062
574,27-10-2019,CH,LODG,919.8172002,984.9149806
575,28-10-2019,CH,LODG,783.4115638,887.5165207
576,29-10-2019,CH,LODG,858.3055336,759.4072508
577,30-10-2019,CH,LODG,766.9717989,768.2094424
578,31-10-2019,CH,LODG,696.8043038,748.1359784
579,01-11-2019,CH,LODG,653.5236424,622.3951044
580,02-11-2019,CH,LODG,705.0338838,654.1746683
581,03-11-2019,CH,LODG,1106.337891,1064.205752
582,04-11-2019,CH,LODG,782.6308892,981.5404526
583,05-11-2019,CH,LODG,708.9956249,806.5238454
584,06-11-2019,CH,LODG,691.6152452,743.6972975
585,07-11-2019,CH,LODG,651.8264315,702.947933
586,08-11-2019,CH,LODG,621.8661921,600.6799684
587,09-11-2019,CH,LODG,575.4834539,664.7967173
588,10-11-2019,CH,LODG,1085.000798,1006.490353
589,11-11-2019,CH,LODG,699.5459341,934.9317043
590,12-11-2019,CH,LODG,772.414973,752.8555014
591,13-11-2019,CH,LODG,685.2902355,738.7472449
592,14-11-2019,CH,LODG,673.5926081,692.5402802
593,15-11-2019,CH,LODG,500.7735915,595.1440311
594,16-11-2019,CH,LODG,564.891209,629.8459671
595,17-11-2019,CH,LODG,1069.321515,979.6030598
596,18-11-2019,CH,LODG,757.0850822,885.1270915
597,19-11-2019,CH,LODG,620.3018096,740.1356808
598,20-11-2019,CH,LODG,606.3391757,684.6945653
599,21-11-2019,CH,LODG,625.6726497,646.4299371
600,22-11-2019,CH,LODG,595.8729942,561.7382715
601,23-11-2019,CH,LODG,597.8846877,651.0890492
602,24-11-2019,CH,LODG,913.1862576,974.5332609
603,25-11-2019,CH,LODG,897.9359424,837.9369999
604,26-11-2019,CH,LODG,831.1930249,780.086617
605,27-11-2019,CH,LODG,766.3453381,784.1824911
606,28-11-2019,CH,LODG,853.6326716,739.3212385
607,29-11-2019,CH,LODG,840.4516389,672.2244553
608,30-11-2019,CH,LODG,587.7362,806.0404384
609,01-12-2019,CH,LODG,1053.229365,1089.509036
610,02-12-2019,CH,LODG,827.7807173,995.3989389
611,03-12-2019,CH,LODG,755.3234394,839.0571419
612,04-12-2019,CH,LODG,783.3071284,776.7471046
613,05-12-2019,CH,LODG,710.3931416,736.5290696
614,06-12-2019,CH,LODG,531.7221498,631.7594584
615,07-12-2019,CH,LODG,657.6864591,640.9239962
616,08-12-2019,CH,LODG,1009.394007,1032.432343
617,09-12-2019,CH,LODG,721.1199022,906.5649108
618,10-12-2019,CH,LODG,719.2943873,746.9994041
619,11-12-2019,CH,LODG,716.4341272,713.1907853
620,12-12-2019,CH,LODG,618.0582759,686.0309559
621,13-12-2019,CH,LODG,532.0932772,574.2669401
622,14-12-2019,CH,LODG,585.8628521,613.7111055
623,15-12-2019,CH,LODG,809.5501812,971.6583332
624,16-12-2019,CH,LODG,747.0661913,802.3416273
625,17-12-2019,CH,LODG,718.6335456,697.3819994
626,18-12-2019,CH,LODG,649.7519924,686.0766674
627,19-12-2019,CH,LODG,642.2081298,649.197368
628,20-12-2019,CH,LODG,602.1639444,565.9245529
629,21-12-2019,CH,LODG,606.3538194,624.8922097
630,22-12-2019,CH,LODG,835.6133739,968.3681176
631,23-12-2019,CH,LODG,811.6164959,819.6857833
632,24-12-2019,CH,LODG,610.5209264,730.5805931
633,25-12-2019,CH,LODG,712.2278899,657.5266094
634,26-12-2019,CH,LODG,984.8072787,663.8180121
635,27-12-2019,CH,LODG,749.624659,690.6460893
636,28-12-2019,CH,LODG,740.5075539,747.0610698
637,29-12-2019,CH,LODG,955.1030781,1113.666363
638,30-12-2019,CH,LODG,829.4858,982.5557868
639,31-12-2019,CH,LODG,523.2918513,829.8410367
640,01-01-2020,CH,LODG,726.8645056,669.5448025
641,02-01-2020,CH,LODG,927.9166198,677.7175491
642,03-01-2020,CH,LODG,815.8208636,697.1478249
643,04-01-2020,CH,LODG,930.9056874,764.3673421
644,05-01-2020,CH,LODG,1104.573572,1173.005807
645,06-01-2020,CH,LODG,1013.693744,1079.535553
646,07-01-2020,CH,LODG,1163.070441,952.5196553
647,08-01-2020,CH,LODG,1160.566663,994.5867672
648,09-01-2020,CH,LODG,1015.58624,964.4647698
649,10-01-2020,CH,LODG,836.9489245,813.2083077
650,11-01-2020,CH,LODG,961.6669266,912.537707
651,12-01-2020,CH,LODG,1638.156374,1323.364172
652,13-01-2020,CH,LODG,1129.8207,1342.290306
653,14-01-2020,CH,LODG,1174.276724,1120.613562
654,15-01-2020,CH,LODG,1058.955467,1091.698171
655,16-01-2020,CH,LODG,1101.280086,958.6617337
656,17-01-2020,CH,LODG,894.1306633,848.5605427
657,18-01-2020,CH,LODG,925.3249379,966.0579217
658,19-01-2020,CH,LODG,1848.125178,1335.234236
659,20-01-2020,CH,LODG,1184.071381,1427.334697
660,21-01-2020,CH,LODG,1047.814829,1170.740546
661,22-01-2020,CH,LODG,1111.63956,1063.344583
662,23-01-2020,CH,LODG,1042.032516,974.6640019
663,24-01-2020,CH,LODG,1014.235163,837.0047233
664,25-01-2020,CH,LODG,1104.58689,1041.554814
665,26-01-2020,CH,LODG,1614.303418,1410.941521
666,27-01-2020,CH,LODG,1133.354269,1373.238278
667,28-01-2020,CH,LODG,1140.927066,1134.192939
668,29-01-2020,CH,LODG,1058.540714,1074.858037
669,30-01-2020,CH,LODG,992.570251,940.3965945
670,31-01-2020,CH,LODG,974.9575445,821.3559578
671,01-02-2020,CH,LODG,1031.580696,1065.80727
672,02-02-2020,CH,LODG,1842.468037,1359.40447
673,03-02-2020,CH,LODG,1137.213176,1424.981479
674,04-02-2020,CH,LODG,1211.437367,1159.134355
675,05-02-2020,CH,LODG,1144.951976,1123.705814
676,06-02-2020,CH,LODG,1006.307288,981.4385129
677,07-02-2020,CH,LODG,826.7870125,833.6796714
678,08-02-2020,CH,LODG,836.3544266,1097.021982
679,09-02-2020,CH,LODG,1481.36175,1270.822901
680,10-02-2020,CH,LODG,1138.509229,1226.793778
681,11-02-2020,CH,LODG,1025.423839,1079.460263
682,12-02-2020,CH,LODG,1075.778296,1009.875099
683,13-02-2020,CH,LODG,995.0813927,926.9673187
684,14-02-2020,CH,LODG,802.5403794,798.5222931
685,15-02-2020,CH,LODG,855.9560037,997.9474921
686,16-02-2020,CH,LODG,1453.818268,1289.7819
687,17-02-2020,CH,LODG,1101.803738,1203.632305
688,18-02-2020,CH,LODG,941.641949,1051.555545
689,19-02-2020,CH,LODG,1047.016368,957.3769105
690,20-02-2020,CH,LODG,789.2424126,904.7342978
691,21-02-2020,CH,LODG,642.8008839,715.6055501
692,22-02-2020,CH,LODG,690.3472517,826.356323
693,23-02-2020,CH,LODG,1340.879557,1152.723982
694,24-02-2020,CH,LODG,749.009104,1079.969484
695,25-02-2020,CH,LODG,861.9701007,825.3815019
696,26-02-2020,CH,LODG,767.5582925,826.2136313
697,27-02-2020,CH,LODG,690.0851008,740.6458575
698,28-02-2020,CH,LODG,458.6510601,623.2501195
699,29-02-2020,CH,LODG,509.7777004,668.2294453
700,01-03-2020,CH,LODG,898.4313911,979.7539378
701,02-03-2020,CH,LODG,539.8099328,794.7166424
702,03-03-2020,CH,LODG,611.5125997,602.8596025
703,04-03-2020,CH,LODG,575.5169246,616.4960442
704,05-03-2020,CH,LODG,444.6065721,599.2634482
705,06-03-2020,CH,LODG,472.7431651,480.643537
706,07-03-2020,CH,LODG,508.7449119,561.5265643
707,08-03-2020,CH,LODG,654.9945885,850.3208257
708,09-03-2020,CH,LODG,535.3175468,593.9617453
709,10-03-2020,CH,LODG,412.3906362,524.0106494
710,11-03-2020,CH,LODG,368.553032,489.5446807
711,12-03-2020,CH,LODG,229.1649702,461.6192874
712,13-03-2020,CH,LODG,133.4760031,368.5147252
713,14-03-2020,CH,LODG,125.6763649,381.3714414
714,15-03-2020,CH,LODG,114.1233174,487.9382036
715,16-03-2020,CH,LODG,66.77866199,142.6467331
716,17-03-2020,CH,LODG,54.09300713,93.2301232
717,18-03-2020,CH,LODG,54.07993652,117.0584025
718,19-03-2020,CH,LODG,69.65366886,175.0280238
719,20-03-2020,CH,LODG,31.8482138,195.4720352
720,21-03-2020,CH,LODG,46.48961421,162.9633423
721,22-03-2020,CH,LODG,63.11765389,211.3363621
722,23-03-2020,CH,LODG,89.18426549,50.02217957
723,24-03-2020,CH,LODG,74.75862968,66.61090003
724,25-03-2020,CH,LODG,50.46827143,112.0558338
725,26-03-2020,CH,LODG,52.77615999,142.0502796
726,27-03-2020,CH,LODG,55.72860208,171.5853318
727,28-03-2020,CH,LODG,54.55293109,163.4460025
728,29-03-2020,CH,LODG,65.57636423,195.0070173
729,30-03-2020,CH,LODG,91.63168004,137.4590402
730,31-03-2020,CH,LODG,52.2384489,86.41572659
731,01-04-2020,CH,LODG,24,84.04431311
732,02-04-2020,CH,LODG,36.06948673,118.6276829
733,03-04-2020,CH,LODG,53.05300486,159.4018451
734,04-04-2020,CH,LODG,53.20190981,165.5149131
735,05-04-2020,CH,LODG,58.8014808,184.1784597
736,06-04-2020,CH,LODG,42.28151664,173.7839377
737,07-04-2020,CH,LODG,43.0642747,99.69124125
738,08-04-2020,CH,LODG,32.47346865,88.07224733
739,09-04-2020,CH,LODG,40.52444003,117.5603705
740,10-04-2020,CH,LODG,102.819899,151.743458
741,11-04-2020,CH,LODG,37.01683381,176.1411299
742,12-04-2020,CH,LODG,60.35933718,173.7326094
743,13-04-2020,CH,LODG,63.58501715,171.0778291
744,14-04-2020,CH,LODG,32.7867256,107.4711748
745,15-04-2020,CH,LODG,33.99473134,99.37291858
746,16-04-2020,CH,LODG,86.8953309,118.2166673
747,17-04-2020,CH,LODG,73.72017281,165.5736061
748,18-04-2020,CH,LODG,80.40219933,172.8739344
749,19-04-2020,CH,LODG,51.39996058,182.5480513
750,20-04-2020,CH,LODG,54.18506929,174.1515422
751,21-04-2020,CH,LODG,77.30973166,112.8985023
752,22-04-2020,CH,LODG,58.9181417,126.3011727
753,23-04-2020,CH,LODG,40.26326772,139.7972232
754,24-04-2020,CH,LODG,48.26624817,150.5901975
755,25-04-2020,CH,LODG,104.3954496,159.5704251
756,26-04-2020,CH,LODG,97.64797479,180.5379682
757,27-04-2020,CH,LODG,56.5568412,186.2141174
758,28-04-2020,CH,LODG,70.37428094,123.3822888
759,29-04-2020,CH,LODG,85.83327819,128.8333086
760,30-04-2020,CH,LODG,87.86110192,151.3933165
761,01-05-2020,CH,LODG,82.92538625,172.2889013
762,02-05-2020,CH,LODG,98.32769111,180.8655676
763,03-05-2020,CH,LODG,124.4433506,192.4558649
764,04-05-2020,CH,LODG,90.4317158,210.1258875
765,05-05-2020,CH,LODG,79.45265314,164.7904896
766,06-05-2020,CH,LODG,80.7341149,152.0837999
767,07-05-2020,CH,LODG,69.93609237,160.7214299
768,08-05-2020,CH,LODG,56.19239072,173.857853
769,09-05-2020,CH,LODG,76.05393611,176.1765787
770,10-05-2020,CH,LODG,90.36179128,183.0928254
771,11-05-2020,CH,LODG,135.5431651,191.1240156
772,12-05-2020,CH,LODG,107.1188058,166.6641103
773,13-05-2020,CH,LODG,94.51984784,171.9343529
774,14-05-2020,CH,LODG,82.78445414,179.804507
775,15-05-2020,CH,LODG,124.0950128,188.0270732
776,16-05-2020,CH,LODG,136.3255075,210.8753029
777,17-05-2020,CH,LODG,244.8085984,223.5982157
778,18-05-2020,CH,LODG,131.8568929,274.9776063
779,19-05-2020,CH,LODG,129.2085008,211.8170205
780,20-05-2020,CH,LODG,134.2632591,215.1481674
781,21-05-2020,CH,LODG,138.3618362,227.0900252
782,22-05-2020,CH,LODG,142.1183086,234.6351642
783,23-05-2020,CH,LODG,176.1950967,246.1824388
784,24-05-2020,CH,LODG,222.0751391,264.5588692
785,25-05-2020,CH,LODG,179.7797162,275.6955465
786,26-05-2020,CH,LODG,217.5846128,235.8218569
787,27-05-2020,CH,LODG,192.7675688,259.4042349
788,28-05-2020,CH,LODG,181.3548918,262.0810045
789,29-05-2020,CH,LODG,168.4541945,266.8612373
790,30-05-2020,CH,LODG,152.591492,280.4094527
791,31-05-2020,CH,LODG,195.748625,261.7375256
792,01-06-2020,CH,LODG,271.0309856,246.0317102
793,02-06-2020,CH,LODG,241.2718676,274.2402313
794,03-06-2020,CH,LODG,201.7612253,288.2335367
795,04-06-2020,CH,LODG,217.0452234,283.7444835
796,05-06-2020,CH,LODG,203.7058614,289.1671876
797,06-06-2020,CH,LODG,267.330371,303.0062241
798,07-06-2020,CH,LODG,453.1438213,315.8153166
799,08-06-2020,CH,LODG,281.7423656,390.4955857
800,09-06-2020,CH,LODG,283.0653263,343.1234845
801,10-06-2020,CH,LODG,306.0931826,339.9657129
802,11-06-2020,CH,LODG,272.3633362,351.3733731
803,12-06-2020,CH,LODG,186.5189969,365.0083807
804,13-06-2020,CH,LODG,233.2397,321.1364693
805,14-06-2020,CH,LODG,496.5203558,286.166837
806,15-06-2020,CH,LODG,343.2843571,390.6781332
807,16-06-2020,CH,LODG,385.1754336,371.6316253
808,17-06-2020,CH,LODG,385.190295,406.5102827
809,18-06-2020,CH,LODG,329.4907274,400.7576787
810,19-06-2020,CH,LODG,265.2360507,426.5329562
811,20-06-2020,CH,LODG,232.7513321,396.2861333
812,21-06-2020,CH,LODG,464.0089449,324.9312149
813,22-06-2020,CH,LODG,392.2015253,391.2759386
814,23-06-2020,CH,LODG,311.3735719,396.2551809
815,24-06-2020,CH,LODG,292.8665528,389.1812443
816,25-06-2020,CH,LODG,324.2987878,371.3163949
817,26-06-2020,CH,LODG,241.3676714,403.7441664
0,01-04-2018,BE,AIR,71.0513935,80.27092826
1,02-04-2018,BE,AIR,90.19507067,87.65379071
2,03-04-2018,BE,AIR,86.03890026,90.73431915
3,04-04-2018,BE,AIR,72.06262,82.83020413
4,05-04-2018,BE,AIR,69.74045896,67.797396
5,06-04-2018,BE,AIR,51.79247915,63.44013131
6,07-04-2018,BE,AIR,49.10518371,67.01278785
7,08-04-2018,BE,AIR,74.07116091,72.24140924
8,09-04-2018,BE,AIR,56.81298162,85.98014289
9,10-04-2018,BE,AIR,59.19457895,77.82997459
10,11-04-2018,BE,AIR,85.30008611,72.04962587
11,12-04-2018,BE,AIR,86.73861386,69.51841149
12,13-04-2018,BE,AIR,83.89226756,67.24109352
13,14-04-2018,BE,AIR,54.56431397,69.43130383
14,15-04-2018,BE,AIR,41.85156711,73.09710839
15,16-04-2018,BE,AIR,98.60963957,75.1447776
16,17-04-2018,BE,AIR,79.04913977,95.12532657
17,18-04-2018,BE,AIR,65.44182188,87.92650491
18,19-04-2018,BE,AIR,85.01157399,71.52190918
19,20-04-2018,BE,AIR,62.99805646,63.2161566
20,21-04-2018,BE,AIR,35.99110967,60.18719392
21,22-04-2018,BE,AIR,48.71809027,65.05690202
22,23-04-2018,BE,AIR,61.0147837,76.86031294
23,24-04-2018,BE,AIR,110.7516315,79.47551066
24,25-04-2018,BE,AIR,53.19446835,90.32055777
25,26-04-2018,BE,AIR,70.16731892,68.85198188
26,27-04-2018,BE,AIR,60.96613552,58.95309214
27,28-04-2018,BE,AIR,37.89805941,56.44800359
28,29-04-2018,BE,AIR,59.89835919,63.15829551
29,30-04-2018,BE,AIR,50.15130866,80.15977407
30,01-05-2018,BE,AIR,68.46988437,72.65807229
31,02-05-2018,BE,AIR,44.86098007,72.40485102
32,03-05-2018,BE,AIR,45.10331582,58.88627465
33,04-05-2018,BE,AIR,62.16508392,48.38194072
34,05-05-2018,BE,AIR,34.33008447,53.89110149
35,06-05-2018,BE,AIR,54.21883852,51.42183855
36,07-05-2018,BE,AIR,71.43877588,64.89053702
37,08-05-2018,BE,AIR,105.2905397,74.82417142
38,09-05-2018,BE,AIR,44.73518468,85.23188466
39,10-05-2018,BE,AIR,82.17297922,59.55625953
40,11-05-2018,BE,AIR,61.0980001,62.19685048
41,12-05-2018,BE,AIR,42.46937744,58.86885743
42,13-05-2018,BE,AIR,75.98315035,61.34282482
43,14-05-2018,BE,AIR,52.88856291,84.60545361
44,15-05-2018,BE,AIR,78.30170725,74.38621268
45,16-05-2018,BE,AIR,48.02362408,77.73322821
46,17-05-2018,BE,AIR,67.31666566,60.47816208
47,18-05-2018,BE,AIR,50.96360664,58.50614108
48,19-05-2018,BE,AIR,44.28546759,54.37441325
49,20-05-2018,BE,AIR,37.38567574,60.96647994
50,21-05-2018,BE,AIR,60.67539616,60.23641463
51,22-05-2018,BE,AIR,88.79462315,68.87489361
52,23-05-2018,BE,AIR,79.36820673,80.32064456
53,24-05-2018,BE,AIR,81.15010222,72.51135105
54,25-05-2018,BE,AIR,51.07872467,61.93886012
55,26-05-2018,BE,AIR,39.82453421,53.56522347
56,27-05-2018,BE,AIR,53.80429754,64.46815681
57,28-05-2018,BE,AIR,41.48770686,76.34385818
58,29-05-2018,BE,AIR,71.90816283,70.52693689
59,30-05-2018,BE,AIR,73.2723788,76.00413257
60,31-05-2018,BE,AIR,54.28532921,68.72440162
61,01-06-2018,BE,AIR,53.71824543,52.3681324
62,02-06-2018,BE,AIR,55.11599857,51.10216968
63,03-06-2018,BE,AIR,76.39457276,62.02769154
64,04-06-2018,BE,AIR,77.6956959,80.2580862
65,05-06-2018,BE,AIR,76.5781242,82.6740309
66,06-06-2018,BE,AIR,70.38419541,79.95073867
67,07-06-2018,BE,AIR,38.9542986,72.80611509
68,08-06-2018,BE,AIR,43.00631351,50.28983761
69,09-06-2018,BE,AIR,33.95734161,54.81952204
70,10-06-2018,BE,AIR,48.10570023,57.12508823
71,11-06-2018,BE,AIR,43.38875721,66.74507976
72,12-06-2018,BE,AIR,58.99305562,63.68614149
73,13-06-2018,BE,AIR,71.00321091,63.45704576
74,14-06-2018,BE,AIR,92.41777989,61.55022264
75,15-06-2018,BE,AIR,34.57128857,62.04810381
76,16-06-2018,BE,AIR,72.71089929,45.18380474
77,17-06-2018,BE,AIR,57.70570438,72.31645772
78,18-06-2018,BE,AIR,60.58079659,75.93067139
79,19-06-2018,BE,AIR,65.970558,72.9526065
80,20-06-2018,BE,AIR,59.76294257,75.42095369
81,21-06-2018,BE,AIR,78.546537,63.68325418
82,22-06-2018,BE,AIR,52.30823138,66.2264272
83,23-06-2018,BE,AIR,50.90144607,53.65260406
84,24-06-2018,BE,AIR,55.31267246,64.16401261
85,25-06-2018,BE,AIR,91.74977922,76.18531477
86,26-06-2018,BE,AIR,52.98627276,84.14683121
87,27-06-2018,BE,AIR,42.39122727,70.35795033
88,28-06-2018,BE,AIR,31.93279624,56.93742754
89,29-06-2018,BE,AIR,48.67042585,46.19445971
90,30-06-2018,BE,AIR,32.33313599,52.59317009
91,01-07-2018,BE,AIR,80.80910189,51.79794641
92,02-07-2018,BE,AIR,85.44958693,72.69534156
93,03-07-2018,BE,AIR,70.55411696,77.24992722
94,04-07-2018,BE,AIR,61.89958358,70.1649316
95,05-07-2018,BE,AIR,45.55736834,60.49532074
96,06-07-2018,BE,AIR,37.64025378,55.29283954
97,07-07-2018,BE,AIR,46.38913493,60.02708116
98,08-07-2018,BE,AIR,54.66034215,66.63967144
99,09-07-2018,BE,AIR,45.70092818,68.95277911
100,10-07-2018,BE,AIR,37.74002975,61.55354089
101,11-07-2018,BE,AIR,51.26920298,50.81208853
102,12-07-2018,BE,AIR,70.51089901,49.41654886
103,13-07-2018,BE,AIR,44.12209317,58.68613102
104,14-07-2018,BE,AIR,42.74708795,52.97015779
105,15-07-2018,BE,AIR,40.2134055,59.14477137
106,16-07-2018,BE,AIR,56.82367683,58.42265333
107,17-07-2018,BE,AIR,61.16142932,64.44054782
108,18-07-2018,BE,AIR,74.93658219,64.24720588
109,19-07-2018,BE,AIR,67.95852324,61.7024312
110,20-07-2018,BE,AIR,30.1721147,54.43399452
111,21-07-2018,BE,AIR,40.80903027,45.0910266
112,22-07-2018,BE,AIR,41.99749562,58.1588273
113,23-07-2018,BE,AIR,40.31639296,61.91679591
114,24-07-2018,BE,AIR,45.95606916,57.4414209
115,25-07-2018,BE,AIR,37.51546087,55.33592293
116,26-07-2018,BE,AIR,25.02350365,46.02650382
117,27-07-2018,BE,AIR,40.09325627,34.87965754
118,28-07-2018,BE,AIR,28.29520422,40.66640933
119,29-07-2018,BE,AIR,51.29189291,42.41071361
120,30-07-2018,BE,AIR,74.80705831,55.03632875
121,31-07-2018,BE,AIR,74.53941909,65.20889512
122,01-08-2018,BE,AIR,83.82523323,65.28835356
123,02-08-2018,BE,AIR,92.91511779,64.03990144
124,03-08-2018,BE,AIR,38.32130453,65.90447792
125,04-08-2018,BE,AIR,34.1501445,53.11754699
126,05-08-2018,BE,AIR,62.54700192,62.95389992
127,06-08-2018,BE,AIR,65.15379869,76.56993014
128,07-08-2018,BE,AIR,66.07586589,76.37046164
129,08-08-2018,BE,AIR,57.23684727,72.55631262
130,09-08-2018,BE,AIR,41.88060611,61.34962651
131,10-08-2018,BE,AIR,34.28638637,45.53752159
132,11-08-2018,BE,AIR,43.57681764,47.59923948
133,12-08-2018,BE,AIR,46.22107237,62.14483583
134,13-08-2018,BE,AIR,52.50294748,65.06662694
135,14-08-2018,BE,AIR,40.99298982,67.58973962
136,15-08-2018,BE,AIR,45.79083913,56.15768543
137,16-08-2018,BE,AIR,57.04044111,47.80739863
138,17-08-2018,BE,AIR,36.34847855,46.72704963
139,18-08-2018,BE,AIR,30.3332779,46.07155517
140,19-08-2018,BE,AIR,48.50401139,50.9033045
141,20-08-2018,BE,AIR,88.38082262,59.0694751
142,21-08-2018,BE,AIR,124.300466,80.46423429
143,22-08-2018,BE,AIR,77.58728284,92.86082911
144,23-08-2018,BE,AIR,49.07565779,71.71601963
145,24-08-2018,BE,AIR,43.62295118,50.92272201
146,25-08-2018,BE,AIR,43.96659079,62.59213883
147,26-08-2018,BE,AIR,42.79162018,73.4514932
148,27-08-2018,BE,AIR,58.58539673,73.60479349
