date,country_code,lob,cancellations,prediction
29-04-2019,US,AIR,4536,3917.332275
30-04-2019,US,AIR,4979,4663.650879
01-05-2019,US,AIR,4760,4511.286133
02-05-2019,US,AIR,4176,4002.976807
03-05-2019,US,AIR,3987,3341.22998
04-05-2019,US,AIR,2747,3049.115723
05-05-2019,US,AIR,3166,3016.234131
06-05-2019,US,AIR,4227,4025.30957
07-05-2019,US,AIR,5905,4603.143555
08-05-2019,US,AIR,4741,4981.239258
09-05-2019,US,AIR,4314,4016.996338
10-05-2019,US,AIR,3742,3407.938721
11-05-2019,US,AIR,3073,2792.225342
12-05-2019,US,AIR,3294,3224.322266
13-05-2019,US,AIR,4235,4160.700684
14-05-2019,US,AIR,5143,4786.991211
15-05-2019,US,AIR,4674,4622.041016
16-05-2019,US,AIR,3942,4011.414795
17-05-2019,US,AIR,3551,3291.895752
18-05-2019,US,AIR,2891,2862.215576
19-05-2019,US,AIR,2912,3042.780518
20-05-2019,US,AIR,3856,3901.737793
21-05-2019,US,AIR,4827,4535.32666
22-05-2019,US,AIR,4046,4530.018066
23-05-2019,US,AIR,3763,3670.271484
24-05-2019,US,AIR,3288,3168.354492
25-05-2019,US,AIR,2319,2696.162598
26-05-2019,US,AIR,2718,2765.149414
27-05-2019,US,AIR,3373,3716.224854
28-05-2019,US,AIR,5970,4141.125
29-05-2019,US,AIR,4669,4853.692383
30-05-2019,US,AIR,4067,3832.38623
31-05-2019,US,AIR,3634,3306.484863
01-06-2019,US,AIR,2962,2709.768555
02-06-2019,US,AIR,3448,3029.364258
03-06-2019,US,AIR,4287,4093.167725
04-06-2019,US,AIR,4569,4816.781738
05-06-2019,US,AIR,4604,4380.486328
06-06-2019,US,AIR,4283,3899.189941
07-06-2019,US,AIR,3636,3400.674316
08-06-2019,US,AIR,2692,2879.959473
09-06-2019,US,AIR,3137,2876.126953
10-06-2019,US,AIR,3144,3875.978027
11-06-2019,US,AIR,5323,4109.953613
12-06-2019,US,AIR,8242,4842.202637
13-06-2019,US,AIR,5021,5294.536133
14-06-2019,US,AIR,4413,3643.984131
15-06-2019,US,AIR,3386,3242.562744
16-06-2019,US,AIR,3873,3022.051514
17-06-2019,US,AIR,5502,4404.776855
18-06-2019,US,AIR,5290,5641.311523
19-06-2019,US,AIR,4885,5450.08252
20-06-2019,US,AIR,4088,4287.668457
21-06-2019,US,AIR,3729,3390.029053
22-06-2019,US,AIR,2740,3096.139893
23-06-2019,US,AIR,2756,2871.486572
24-06-2019,US,AIR,3809,3658.857666
25-06-2019,US,AIR,5453,4562.140625
26-06-2019,US,AIR,4488,5180.444824
27-06-2019,US,AIR,4401,4095.682617
28-06-2019,US,AIR,3939,3343.599365
29-06-2019,US,AIR,2890,2800.821045
30-06-2019,US,AIR,3518,2863.951172
01-07-2019,US,AIR,4643,4260.273926
02-07-2019,US,AIR,6642,5127.942383
03-07-2019,US,AIR,5665,5264.163574
04-07-2019,US,AIR,3991,4441.823242
05-07-2019,US,AIR,4775,3404.063965
06-07-2019,US,AIR,3946,3421.262207
07-07-2019,US,AIR,4451,3694.94165
08-07-2019,US,AIR,4716,4899.476563
09-07-2019,US,AIR,5100,5175.580566
10-07-2019,US,AIR,4908,4829.470215
11-07-2019,US,AIR,4894,4129.753418
12-07-2019,US,AIR,4498,3970.677734
13-07-2019,US,AIR,3262,3501.026123
14-07-2019,US,AIR,3409,3383.065186
15-07-2019,US,AIR,4731,4209.492188
16-07-2019,US,AIR,6221,4943.584961
17-07-2019,US,AIR,5189,5261.380371
18-07-2019,US,AIR,4868,4338.580566
19-07-2019,US,AIR,6023,3858.595215
20-07-2019,US,AIR,3404,4180.174805
21-07-2019,US,AIR,3814,3591.225586
22-07-2019,US,AIR,5084,4650.269531
23-07-2019,US,AIR,5346,5062.094238
24-07-2019,US,AIR,5047,4962.268066
25-07-2019,US,AIR,4907,4666.041992
26-07-2019,US,AIR,4111,4283.311035
27-07-2019,US,AIR,2936,3302.796631
28-07-2019,US,AIR,3390,3163.855713
29-07-2019,US,AIR,4726,4179.871094
30-07-2019,US,AIR,5654,4888.484375
31-07-2019,US,AIR,7141,5041.085938
01-08-2019,US,AIR,11619,5296.772461
02-08-2019,US,AIR,4431,6517.406738
03-08-2019,US,AIR,3605,3359.124512
04-08-2019,US,AIR,4000,3710.172363
05-08-2019,US,AIR,4868,4381.527832
06-08-2019,US,AIR,8971,5843.562012
07-08-2019,US,AIR,8254,7597.003418
08-08-2019,US,AIR,5043,6591.537598
09-08-2019,US,AIR,4686,3779.805176
10-08-2019,US,AIR,3186,3142.794189
11-08-2019,US,AIR,3534,3163.191406
12-08-2019,US,AIR,4926,4431.805176
13-08-2019,US,AIR,5937,6004.069824
14-08-2019,US,AIR,4856,6247.015625
15-08-2019,US,AIR,4570,4834.185547
16-08-2019,US,AIR,4362,3821.377197
17-08-2019,US,AIR,3172,2688.218018
18-08-2019,US,AIR,3640,2712.971924
19-08-2019,US,AIR,4615,4319.157715
20-08-2019,US,AIR,7437,5797.980957
21-08-2019,US,AIR,5643,6521.013184
22-08-2019,US,AIR,5703,4546.362305
23-08-2019,US,AIR,4199,4123.627441
24-08-2019,US,AIR,2873,2958.228027
25-08-2019,US,AIR,3328,3259.57251
26-08-2019,US,AIR,4179,4824.688965
27-08-2019,US,AIR,4593,5480.839355
28-08-2019,US,AIR,4413,4772.38623
29-08-2019,US,AIR,4187,4126.223633
30-08-2019,US,AIR,3598,3360.040527
31-08-2019,US,AIR,2902,2688.529785
01-09-2019,US,AIR,2528,2923.336914
02-09-2019,US,AIR,3536,3680.316406
03-09-2019,US,AIR,4936,4415.005859
04-09-2019,US,AIR,4819,4802.341797
05-09-2019,US,AIR,4958,4209.333008
06-09-2019,US,AIR,4667,3725.155273
07-09-2019,US,AIR,3224,3179.072021
08-09-2019,US,AIR,4572,3027.558594
09-09-2019,US,AIR,4715,4575.879883
10-09-2019,US,AIR,4794,4885.041992
11-09-2019,US,AIR,4546,4871.729492
12-09-2019,US,AIR,4021,4288.991699
13-09-2019,US,AIR,3916,3662.006592
14-09-2019,US,AIR,2817,3280.123535
15-09-2019,US,AIR,3491,3182.539551
16-09-2019,US,AIR,4104,3888.337402
17-09-2019,US,AIR,4555,4271.519531
18-09-2019,US,AIR,4638,4446.273438
19-09-2019,US,AIR,4346,4108.394043
20-09-2019,US,AIR,3368,3604.127686
21-09-2019,US,AIR,2452,2954.62915
22-09-2019,US,AIR,3375,3039.159424
23-09-2019,US,AIR,3760,3984.465088
24-09-2019,US,AIR,4369,4185.734863
25-09-2019,US,AIR,3791,4347.133301
26-09-2019,US,AIR,3631,3653.901367
27-09-2019,US,AIR,3284,3114.491699
28-09-2019,US,AIR,2690,2878.728516
29-09-2019,US,AIR,3280,3084.475098
30-09-2019,US,AIR,3926,3766.468994
01-10-2019,US,AIR,5054,4147.121094
02-10-2019,US,AIR,4823,4461.405762
03-10-2019,US,AIR,4773,4019.461914
04-10-2019,US,AIR,4041,3607.921875
05-10-2019,US,AIR,2658,3173.089844
06-10-2019,US,AIR,2892,3103.095703
07-10-2019,US,AIR,4032,3795.364502
08-10-2019,US,AIR,4726,4482.850098
09-10-2019,US,AIR,4315,4543.549805
10-10-2019,US,AIR,3868,3917.982178
11-10-2019,US,AIR,3517,3240.160156
12-10-2019,US,AIR,2285,2818.723633
13-10-2019,US,AIR,3098,2707.189697
14-10-2019,US,AIR,3781,3779.047852
15-10-2019,US,AIR,4451,4207.736816
16-10-2019,US,AIR,7780,4371.261719
17-10-2019,US,AIR,4212,5248.667969
18-10-2019,US,AIR,3720,3353.100098
19-10-2019,US,AIR,2917,2970.126709
20-10-2019,US,AIR,3562,2772.005615
21-10-2019,US,AIR,4074,4215.188965
22-10-2019,US,AIR,4464,4849.13623
23-10-2019,US,AIR,4646,5021.246094
24-10-2019,US,AIR,3578,3958.122559
25-10-2019,US,AIR,3169,2992.107666
26-10-2019,US,AIR,2348,2702.601807
27-10-2019,US,AIR,2646,2609.133545
28-10-2019,US,AIR,3358,3413.371338
29-10-2019,US,AIR,3970,4214.855957
30-10-2019,US,AIR,4117,4438.691406
31-10-2019,US,AIR,3472,3784.456055
01-11-2019,US,AIR,3399,2774.487061
02-11-2019,US,AIR,2698,2705.45752
03-11-2019,US,AIR,3070,2705.303711
04-11-2019,US,AIR,4111,3663.703125
05-11-2019,US,AIR,5250,4486.723145
06-11-2019,US,AIR,4775,4588.898438
07-11-2019,US,AIR,4971,3958.737305
08-11-2019,US,AIR,3850,3696.686768
09-11-2019,US,AIR,2940,3079.407715
10-11-2019,US,AIR,3004,3143.383057
11-11-2019,US,AIR,4177,3803.075928
12-11-2019,US,AIR,5671,4621.734375
13-11-2019,US,AIR,7640,4905.769043
14-11-2019,US,AIR,7876,5272.214844
15-11-2019,US,AIR,3828,4806.258789
16-11-2019,US,AIR,3299,2995.707031
17-11-2019,US,AIR,3289,3173.761963
18-11-2019,US,AIR,4210,4039.990723
19-11-2019,US,AIR,4265,5373.675293
20-11-2019,US,AIR,5611,5269.634766
21-11-2019,US,AIR,3356,4998.134766
22-11-2019,US,AIR,3391,2886.84668
23-11-2019,US,AIR,2794,2644.662109
24-11-2019,US,AIR,3126,2472.050781
25-11-2019,US,AIR,3843,3527.118408
26-11-2019,US,AIR,4171,4485.986816
27-11-2019,US,AIR,3280,4964.86084
28-11-2019,US,AIR,2464,3753.766846
29-11-2019,US,AIR,3647,2671.537354
30-11-2019,US,AIR,2747,2731.124268
01-12-2019,US,AIR,3368,2745.779785
02-12-2019,US,AIR,5843,3752.942139
03-12-2019,US,AIR,7061,5122.446289
04-12-2019,US,AIR,5343,5252.232422
05-12-2019,US,AIR,4065,4080.81958
06-12-2019,US,AIR,3491,3402.439453
07-12-2019,US,AIR,2946,3117.170898
08-12-2019,US,AIR,3030,3637.542725
09-12-2019,US,AIR,5085,4582.108398
10-12-2019,US,AIR,3695,5246.598633
11-12-2019,US,AIR,3583,3661.14624
12-12-2019,US,AIR,3003,3229.27002
13-12-2019,US,AIR,2725,2552.613281
14-12-2019,US,AIR,2492,2519.467529
15-12-2019,US,AIR,2744,2996.044922
16-12-2019,US,AIR,3100,4026.764404
17-12-2019,US,AIR,3263,3896.951416
18-12-2019,US,AIR,2991,3475.508301
19-12-2019,US,AIR,3058,2929.572754
20-12-2019,US,AIR,3006,2574.065918
21-12-2019,US,AIR,3890,2575.648193
22-12-2019,US,AIR,2073,3673.722109
23-12-2019,US,AIR,2224,3297.537338
24-12-2019,US,AIR,1736,3289.025079
25-12-2019,US,AIR,1695,2586.221878
26-12-2019,US,AIR,2851,2635.086085
27-12-2019,US,AIR,2571,2906.571655
28-12-2019,US,AIR,2565,2835.911308
29-12-2019,US,AIR,2353,2706.594472
30-12-2019,US,AIR,2793,2545.998989
31-12-2019,US,AIR,2555,2787.830521
01-01-2020,US,AIR,2879,2714.203883
02-01-2020,US,AIR,3707,3111.350454
03-01-2020,US,AIR,4556,3450.144385
04-01-2020,US,AIR,3198,3773.636173
05-01-2020,US,AIR,3141,3096.918015
06-01-2020,US,AIR,4273,2967.223449
07-01-2020,US,AIR,6305,3370.051525
08-01-2020,US,AIR,5006,4570.851168
09-01-2020,US,AIR,4726,4398.301452
10-01-2020,US,AIR,3941,4333.5848
11-01-2020,US,AIR,3301,3401.276105
12-01-2020,US,AIR,3455,3421.4543
13-01-2020,US,AIR,12455,3804.91482
14-01-2020,US,AIR,5984,7624.623375
15-01-2020,US,AIR,9530,4563.820203
16-01-2020,US,AIR,4625,6368.086318
17-01-2020,US,AIR,5145,3480.29873
18-01-2020,US,AIR,3537,4533.638455
19-01-2020,US,AIR,3274,4140.772085
20-01-2020,US,AIR,3675,5857.590341
21-01-2020,US,AIR,4391,4805.291225
22-01-2020,US,AIR,4723,4989.631677
23-01-2020,US,AIR,373,4034.608809
24-01-2020,US,AIR,352,1441.024666
25-01-2020,US,AIR,297,881.3602616
26-01-2020,US,AIR,324,1835.414918
27-01-2020,US,AIR,417,3303.692118
28-01-2020,US,AIR,456,3383.256526
29-01-2020,US,AIR,472,2303.950817
30-01-2020,US,AIR,401,1434.567055
31-01-2020,US,AIR,363,675.6835204
01-02-2020,US,AIR,296,941.1353142
02-02-2020,US,AIR,278,1467.123874
03-02-2020,US,AIR,442,1750.539328
04-02-2020,US,AIR,495,2408.984235
05-02-2020,US,AIR,447,1994.2297
06-02-2020,US,AIR,420,1456.006387
07-02-2020,US,AIR,373,1122.041661
08-02-2020,US,AIR,321,1331.664849
09-02-2020,US,AIR,375,1470.88627
10-02-2020,US,AIR,453,1787.732414
11-02-2020,US,AIR,546,1876.860431
12-02-2020,US,AIR,473,1681.594506
13-02-2020,US,AIR,369,1615.435999
14-02-2020,US,AIR,347,1538.935649
15-02-2020,US,AIR,344,1505.5531
16-02-2020,US,AIR,323,1538.937315
17-02-2020,US,AIR,430,1588.143331
18-02-2020,US,AIR,473,1644.016838
19-02-2020,US,AIR,402,1606.728579
20-02-2020,US,AIR,422,1521.670882
21-02-2020,US,AIR,389,1489.269969
22-02-2020,US,AIR,342,1461.534208
23-02-2020,US,AIR,390,1488.73263
24-02-2020,US,AIR,428,1566.526057
25-02-2020,US,AIR,555,1591.418843
26-02-2020,US,AIR,459,1615.353417
27-02-2020,US,AIR,403,1544.261736
28-02-2020,US,AIR,427,1504.361214
29-02-2020,US,AIR,336,1503.238392
01-03-2020,US,AIR,370,1510.944272
02-03-2020,US,AIR,462,1575.263381
03-03-2020,US,AIR,590,1617.878839
04-03-2020,US,AIR,831,1627.89091
05-03-2020,US,AIR,513,1696.356533
06-03-2020,US,AIR,455,1551.133462
07-03-2020,US,AIR,342,1510.809567
08-03-2020,US,AIR,424,1485.981403
09-03-2020,US,AIR,561,1623.618486
10-03-2020,US,AIR,718,1729.676774
11-03-2020,US,AIR,1114,1795.289979
12-03-2020,US,AIR,738,1853.904993
13-03-2020,US,AIR,789,1664.789403
14-03-2020,US,AIR,623,1683.18412
15-03-2020,US,AIR,435,1616.894334
16-03-2020,US,AIR,356,1678.508228
17-03-2020,US,AIR,260,1732.778605
18-03-2020,US,AIR,246,1728.143819
19-03-2020,US,AIR,221,1580.810089
20-03-2020,US,AIR,168,1456.154054
21-03-2020,US,AIR,137,1370.516152
22-03-2020,US,AIR,136,1297.401486
23-03-2020,US,AIR,126,1341.424359
24-03-2020,US,AIR,116,1414.935642
25-03-2020,US,AIR,91,1435.098284
26-03-2020,US,AIR,122,1403.808712
27-03-2020,US,AIR,129,1364.763267
28-03-2020,US,AIR,91,1369.700329
29-03-2020,US,AIR,88,1330.995212
30-03-2020,US,AIR,86,1344.053287
31-03-2020,US,AIR,86,1364.488857
01-04-2020,US,AIR,72,1363.672571
02-04-2020,US,AIR,54,1378.079828
03-04-2020,US,AIR,55,1357.99912
04-04-2020,US,AIR,52,1339.734109
05-04-2020,US,AIR,48,1338.963929
06-04-2020,US,AIR,50,1344.291035
07-04-2020,US,AIR,52,1350.636901
08-04-2020,US,AIR,46,1359.301641
09-04-2020,US,AIR,44,1368.621021
10-04-2020,US,AIR,52,1387.229044
11-04-2020,US,AIR,40,1392.823709
12-04-2020,US,AIR,29,1398.254876
13-04-2020,US,AIR,53,1404.353088
14-04-2020,US,AIR,38,1417.677796
15-04-2020,US,AIR,54,1412.535019
16-04-2020,US,AIR,47,1407.116906
17-04-2020,US,AIR,55,1392.350528
18-04-2020,US,AIR,55,1387.216268
19-04-2020,US,AIR,40,1379.038318
20-04-2020,US,AIR,43,1367.047608
21-04-2020,US,AIR,48,1362.585394
22-04-2020,US,AIR,50,1360.106632
23-04-2020,US,AIR,36,1364.214632
24-04-2020,US,AIR,63,1359.259424
25-04-2020,US,AIR,48,1366.589981
26-04-2020,US,AIR,45,1362.171094
27-04-2020,US,AIR,64,1363.142823
28-04-2020,US,AIR,66,1373.246178
29-04-2020,US,AIR,68,1372.071327
30-04-2020,US,AIR,66,1374.73025
01-05-2020,US,AIR,63,1367.674381
02-05-2020,US,AIR,62,1359.925451
03-05-2020,US,AIR,49,1354.284404
04-05-2020,US,AIR,84,1349.623047
05-05-2020,US,AIR,71,1364.241111
06-05-2020,US,AIR,64,1359.423015
07-05-2020,US,AIR,78,1369.526277
08-05-2020,US,AIR,87,1379.730361
09-05-2020,US,AIR,65,1391.633766
10-05-2020,US,AIR,64,1392.65049
11-05-2020,US,AIR,67,1413.250762
12-05-2020,US,AIR,81,1419.762626
13-05-2020,US,AIR,89,1430.733834
14-05-2020,US,AIR,72,1439.758066
15-05-2020,US,AIR,93,1425.677065
16-05-2020,US,AIR,63,1417.305065
17-05-2020,US,AIR,59,1396.662206
18-05-2020,US,AIR,102,1398.391895
19-05-2020,US,AIR,93,1407.77386
20-05-2020,US,AIR,96,1390.34254
21-05-2020,US,AIR,90,1384.581878
22-05-2020,US,AIR,105,1376.628067
23-05-2020,US,AIR,52,1375.016603
24-05-2020,US,AIR,74,1355.846799
25-05-2020,US,AIR,74,1373.2509
26-05-2020,US,AIR,93,1373.071293
27-05-2020,US,AIR,100,1382.639068
28-05-2020,US,AIR,88,1381.218043
29-05-2020,US,AIR,104,1369.978998
30-05-2020,US,AIR,97,1362.422821
31-05-2020,US,AIR,79,1360.39604
01-06-2020,US,AIR,93,1361.130022
02-06-2020,US,AIR,113,1369.032728
03-06-2020,US,AIR,120,1378.704286
04-06-2020,US,AIR,111,1382.707855
05-06-2020,US,AIR,115,1380.815409
06-06-2020,US,AIR,90,1382.10071
07-06-2020,US,AIR,105,1380.552016
08-06-2020,US,AIR,124,1405.617651
09-06-2020,US,AIR,130,1423.261814
10-06-2020,US,AIR,155,1445.020458
11-06-2020,US,AIR,119,1460.820224
12-06-2020,US,AIR,114,1442.579377
13-06-2020,US,AIR,83,1438.283067
14-06-2020,US,AIR,90,1429.932547
15-06-2020,US,AIR,121,1447.847231
16-06-2020,US,AIR,122,1456.207751
17-06-2020,US,AIR,129,1450.516987
18-06-2020,US,AIR,95,1436.71808
19-06-2020,US,AIR,126,1405.860861
20-06-2020,US,AIR,74,1397.829374
21-06-2020,US,AIR,103,1376.135629
22-06-2020,US,AIR,103,1406.880639
23-06-2020,US,AIR,181,1405.253808
24-06-2020,US,AIR,136,1431.642053
25-06-2020,US,AIR,112,1399.427413
01-04-2018,US,LODG,22289,26881.76367
02-04-2018,US,LODG,30350,29330.7832
03-04-2018,US,LODG,32050,31851.39648
04-04-2018,US,LODG,32029,32405.92383
05-04-2018,US,LODG,29169,31095.25391
06-04-2018,US,LODG,27290,26441.83008
07-04-2018,US,LODG,23808,24526.28516
08-04-2018,US,LODG,26515,25937.1875
09-04-2018,US,LODG,29892,29946.37695
10-04-2018,US,LODG,30148,32522.27148
11-04-2018,US,LODG,29472,32385.11719
12-04-2018,US,LODG,27329,29610.61914
13-04-2018,US,LODG,25664,26481.74414
14-04-2018,US,LODG,21653,24932.06055
15-04-2018,US,LODG,26288,26114.3457
16-04-2018,US,LODG,30334,30572.83203
17-04-2018,US,LODG,30246,32995.99219
18-04-2018,US,LODG,30347,31647.60547
19-04-2018,US,LODG,28749,29504.88867
20-04-2018,US,LODG,26250,26817.03125
21-04-2018,US,LODG,21594,24937.80664
22-04-2018,US,LODG,24438,26195.74219
23-04-2018,US,LODG,29400,29563.29883
24-04-2018,US,LODG,29072,30958.23242
25-04-2018,US,LODG,28645,30055.375
26-04-2018,US,LODG,26329,28578.85938
27-04-2018,US,LODG,24280,25560.99219
28-04-2018,US,LODG,20902,23722.49414
29-04-2018,US,LODG,24669,25097.12305
30-04-2018,US,LODG,29590,29014.82617
01-05-2018,US,LODG,30075,30480.77539
02-05-2018,US,LODG,30442,29780.62109
03-05-2018,US,LODG,28578,28618.68359
04-05-2018,US,LODG,26622,25750.50391
05-05-2018,US,LODG,21745,24365.16406
06-05-2018,US,LODG,26199,25664.96289
07-05-2018,US,LODG,31850,30043.25
08-05-2018,US,LODG,31494,32225.91797
09-05-2018,US,LODG,30389,31613.44727
10-05-2018,US,LODG,28532,29896.14063
11-05-2018,US,LODG,25963,26922.89258
12-05-2018,US,LODG,21740,25206.94922
13-05-2018,US,LODG,23883,26846.87109
14-05-2018,US,LODG,33518,30712.42383
15-05-2018,US,LODG,33354,33410.93359
16-05-2018,US,LODG,32753,32585.76563
17-05-2018,US,LODG,30816,31091.33594
18-05-2018,US,LODG,27069,27954.55273
19-05-2018,US,LODG,22378,25599.4707
20-05-2018,US,LODG,26864,27013.52148
21-05-2018,US,LODG,32860,32451.61719
22-05-2018,US,LODG,32331,34715.83594
23-05-2018,US,LODG,31169,32954.87109
24-05-2018,US,LODG,28145,31000.06445
25-05-2018,US,LODG,25516,27136.29688
26-05-2018,US,LODG,21009,24765.36914
27-05-2018,US,LODG,21781,26554.31836
28-05-2018,US,LODG,26398,31011.32031
29-05-2018,US,LODG,30609,32159.71289
30-05-2018,US,LODG,31020,31238.01758
31-05-2018,US,LODG,28505,29540.86133
01-06-2018,US,LODG,27113,25969.20508
02-06-2018,US,LODG,23556,23879.68555
03-06-2018,US,LODG,28055,25906.61328
04-06-2018,US,LODG,32572,30924.47266
05-06-2018,US,LODG,33212,33737.64063
06-06-2018,US,LODG,32458,33262.71875
07-06-2018,US,LODG,30178,30988.58398
08-06-2018,US,LODG,27537,27992.34766
09-06-2018,US,LODG,23177,26335.39648
10-06-2018,US,LODG,28185,27435.00391
11-06-2018,US,LODG,32624,32172.67969
12-06-2018,US,LODG,32932,34985.375
13-06-2018,US,LODG,32745,34283.33594
14-06-2018,US,LODG,29145,32060.6543
15-06-2018,US,LODG,27564,28438.58008
16-06-2018,US,LODG,22781,26655.99805
17-06-2018,US,LODG,24974,28092.73242
18-06-2018,US,LODG,33858,32074.26172
19-06-2018,US,LODG,33705,34599.72656
20-06-2018,US,LODG,32445,33715.73047
21-06-2018,US,LODG,30652,31550.69531
22-06-2018,US,LODG,27970,28285.95313
23-06-2018,US,LODG,23688,26481.43555
24-06-2018,US,LODG,26553,27928.92773
25-06-2018,US,LODG,33013,32722.95313
26-06-2018,US,LODG,33584,34987.05078
27-06-2018,US,LODG,31832,33536.66406
28-06-2018,US,LODG,29986,31215.54883
29-06-2018,US,LODG,27965,27997.30469
30-06-2018,US,LODG,23617,26028.28711
01-07-2018,US,LODG,25630,27344.4082
02-07-2018,US,LODG,31349,32219.67969
03-07-2018,US,LODG,28614,34364.94531
04-07-2018,US,LODG,23769,31699.86328
05-07-2018,US,LODG,31035,28521.06641
06-07-2018,US,LODG,28875,27420.8418
07-07-2018,US,LODG,23796,25629.94922
08-07-2018,US,LODG,27171,27125.35938
09-07-2018,US,LODG,33533,31261.61719
10-07-2018,US,LODG,33482,32580.50781
11-07-2018,US,LODG,32829,30791.26367
12-07-2018,US,LODG,30874,31105.43164
13-07-2018,US,LODG,29204,29257.87695
14-07-2018,US,LODG,25240,26315.05469
15-07-2018,US,LODG,27806,27682.49219
16-07-2018,US,LODG,34064,31877.30273
17-07-2018,US,LODG,32590,32796.75781
18-07-2018,US,LODG,33117,31032.11133
19-07-2018,US,LODG,31245,31725.28711
20-07-2018,US,LODG,28873,29617.57422
21-07-2018,US,LODG,24731,26763.00977
22-07-2018,US,LODG,28379,27809.03125
23-07-2018,US,LODG,33797,31866.31641
24-07-2018,US,LODG,33776,32748.88867
25-07-2018,US,LODG,32985,32280.22852
26-07-2018,US,LODG,24493,30844.51172
27-07-2018,US,LODG,27673,25993.04102
28-07-2018,US,LODG,23212,24806.81445
29-07-2018,US,LODG,25478,26186.20117
30-07-2018,US,LODG,31745,30137.20508
31-07-2018,US,LODG,31630,31629.10352
01-08-2018,US,LODG,31425,30163.83203
02-08-2018,US,LODG,28481,27771.37891
03-08-2018,US,LODG,26993,25236.83008
04-08-2018,US,LODG,24000,24365.39063
05-08-2018,US,LODG,26146,25616.21484
06-08-2018,US,LODG,30930,29651.31055
07-08-2018,US,LODG,30910,31457.24023
08-08-2018,US,LODG,30468,29585.13867
09-08-2018,US,LODG,29181,27018.95508
10-08-2018,US,LODG,26287,25292.00586
11-08-2018,US,LODG,21857,24325.28711
12-08-2018,US,LODG,24864,24935.38281
13-08-2018,US,LODG,30222,28718.32227
14-08-2018,US,LODG,29347,30693.43555
15-08-2018,US,LODG,28524,28661.13672
16-08-2018,US,LODG,27230,27315.97656
17-08-2018,US,LODG,25234,24579.50977
18-08-2018,US,LODG,21512,22812.73633
19-08-2018,US,LODG,23905,24104.73633
20-08-2018,US,LODG,29718,27639.87305
21-08-2018,US,LODG,28403,29368.56836
22-08-2018,US,LODG,28235,27981.73047
23-08-2018,US,LODG,26468,26842.11523
24-08-2018,US,LODG,24337,24104.5332
25-08-2018,US,LODG,20380,22103.02344
26-08-2018,US,LODG,23858,23311.93945
27-08-2018,US,LODG,29753,27299.22852
28-08-2018,US,LODG,29636,28876.69336
29-08-2018,US,LODG,28300,27869.9082
30-08-2018,US,LODG,25368,26467.70508
31-08-2018,US,LODG,23033,23382.20898
01-09-2018,US,LODG,19781,21405.97656
02-09-2018,US,LODG,19335,22849.27539
03-09-2018,US,LODG,24120,25859.73633
04-09-2018,US,LODG,26585,26817.78906
05-09-2018,US,LODG,26575,25934.37695
06-09-2018,US,LODG,25310,24525.88867
07-09-2018,US,LODG,24460,21968.09766
08-09-2018,US,LODG,23869,20584.89844
09-09-2018,US,LODG,26061,22435.20117
10-09-2018,US,LODG,34319,26346.01367
11-09-2018,US,LODG,30888,29912.83203
12-09-2018,US,LODG,28297,28454.80273
13-09-2018,US,LODG,25893,26195.33398
14-09-2018,US,LODG,24042,23629.83984
15-09-2018,US,LODG,19446,22651.07813
16-09-2018,US,LODG,22223,23325.82031
17-09-2018,US,LODG,27940,27139.31055
18-09-2018,US,LODG,27729,29102.88281
19-09-2018,US,LODG,26640,27251.36914
20-09-2018,US,LODG,24157,25591.92773
21-09-2018,US,LODG,22469,23284.05273
22-09-2018,US,LODG,18467,21715.6875
23-09-2018,US,LODG,21310,22908.1875
24-09-2018,US,LODG,26275,27067.53906
25-09-2018,US,LODG,26853,27865.61523
26-09-2018,US,LODG,24560,25833.95313
27-09-2018,US,LODG,22275,23865.12305
28-09-2018,US,LODG,20968,21469.05273
29-09-2018,US,LODG,17995,19824.63867
30-09-2018,US,LODG,20895,21773.66602
01-10-2018,US,LODG,26807,25703.0332
02-10-2018,US,LODG,27157,27460.13086
03-10-2018,US,LODG,25433,25970.56641
04-10-2018,US,LODG,24355,23966.08203
05-10-2018,US,LODG,21121,21735.92383
06-10-2018,US,LODG,18573,20075.9375
07-10-2018,US,LODG,21132,21734.71289
08-10-2018,US,LODG,26163,25666.17578
09-10-2018,US,LODG,23803,27325.53125
10-10-2018,US,LODG,24484,24896.05664
11-10-2018,US,LODG,23441,23338.00781
12-10-2018,US,LODG,21335,21090.91602
13-10-2018,US,LODG,17426,19803.49609
14-10-2018,US,LODG,19936,21221.80078
15-10-2018,US,LODG,23995,24749.82031
16-10-2018,US,LODG,23394,25470.64258
17-10-2018,US,LODG,22514,24021.80859
18-10-2018,US,LODG,21790,22748.29492
19-10-2018,US,LODG,20155,20234.54492
20-10-2018,US,LODG,16907,18767.97852
21-10-2018,US,LODG,19144,20315.37109
22-10-2018,US,LODG,23723,23480.69141
23-10-2018,US,LODG,23350,24371.54883
24-10-2018,US,LODG,22722,23671.42773
25-10-2018,US,LODG,21177,22749.35352
26-10-2018,US,LODG,18846,20438.66602
27-10-2018,US,LODG,15809,18633.50195
28-10-2018,US,LODG,19037,19771.75586
29-10-2018,US,LODG,22272,22912.51172
30-10-2018,US,LODG,22858,24000.63086
31-10-2018,US,LODG,20559,23233.55469
01-11-2018,US,LODG,22341,21677.73047
02-11-2018,US,LODG,21580,20048.73438
03-11-2018,US,LODG,18632,19031.83789
04-11-2018,US,LODG,22557,20488.14648
